[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 49, 78, 195, 467, 899, 1999, 3543, 3612, 3337, 4026, 5179, 5214, 4948, 4786, 4642, 4721, 4604, 3897, 3596, 2932, 3047, 2913, 4238, 5346, 6195, 6628, 6389, 5984, 5710, 4765, 5037, 5522, 5689, 5377, 5542, 5447, 4853, 4383, 4266, 4021, 3560, 3650, 3372, 3340, 3159, 3021, 2712, 2440, 2323, 2365, 2172, 2163, 2247, 2247, 2159, 2239, 2440, 2536, 2424, 2378, 2441, 2046, 2021, 2139, 1962, 1946, 2019, 1931, 1813, 1651, 1644, 1615, 1564, 1531, 1543, 1610, 1566, 1689, 1567, 1582, 1528, 1511, 1458, 1436, 1465, 1495, 1479, 1429, 1436, 1383, 1367, 1350, 1399, 1381, 1357, 1421, 1516, 1482, 1441, 1310, 1348, 1356, 1441, 1306, 1341, 1112, 1158, 1037, 1081, 998, 923, 900, 757, 674, 615, 567, 530, 461, 413, 363, 321, 329, 327, 245, 277, 291, 258, 263, 263, 263, 298, 303, 339, 329, 293, 278, 260, 265, 248, 212, 159, 155, 121, 108, 88, 95, 80, 71, 43, 49, 45, 63, 52, 58, 39, 62, 57, 37, 21, 25, 34, 30, 14, 16, 19, 19, 17, 20, 4, 0, 0, 0, 0]1365
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 18, 34, 95, 281, 488, 690, 1275, 1578, 1893, 2520, 3569, 2807, 3061, 3279, 3692, 3741, 4477, 4278, 4688, 5355, 5267, 5174, 4999, 4870, 4254, 3647, 3477, 3032, 2961, 3086, 2907, 3072, 2899, 3047, 2861, 2794, 2884, 2920, 2917, 2961, 3179, 3204, 3573, 3981, 4185, 4444, 4596, 5211, 5088, 5333, 4973, 4610, 4086, 3741, 3245, 2992, 2692, 2668, 2674, 2679, 2612, 2719, 2752, 2764, 2590, 2454, 2394, 2233, 2147, 2112, 2065, 2228, 2011, 2013, 1996, 1922, 1874, 1808, 1901, 1795, 1784, 1775, 1824, 1730, 1790, 1843, 1859, 1890, 1751, 1748, 1653, 1723, 1688, 1708, 1717, 1720, 1709, 1728, 1689, 1634, 1682, 1501, 1424, 1259, 1516, 1292, 981, 998, 897, 947, 851, 816, 850, 721, 704, 744, 736, 692, 633, 585, 486, 439, 462, 424, 395, 401, 424, 390, 385, 364, 345, 380, 438, 470, 443, 391, 365, 361, 323, 366, 277, 239, 265, 239, 294, 493, 799, 1286, 681, 288, 99]1366
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 39, 105, 248, 316, 494, 768, 763, 953, 1046, 1148, 1615, 2036, 3364, 4444, 5965, 7177, 6803, 6181, 6318, 6614, 6777, 8058, 8195, 9162, 8918, 10182, 9648, 8394, 8200, 7872, 6945, 6799, 6137, 5128, 5194, 5223, 5695, 5155, 4901, 4580, 4037, 3689, 3762, 3273, 3236, 3079, 2957, 3295, 3013, 3106, 3086, 3016, 3119, 3258, 3536, 4119, 4488, 4522, 4858, 4912, 5501, 3976, 3341, 2439, 1653, 1470, 1357, 1235, 1066, 1000, 830, 816, 796, 704, 794, 670, 674, 632, 546, 511, 544, 411, 420, 352, 370, 329, 311, 309, 284, 303, 289, 290, 325, 259, 245, 210, 227, 195, 178, 200, 195, 198, 137, 142, 92, 72, 60, 54, 46, 37, 52, 29, 18, 10, 2, 2, 3, 6, 10, 5, 1, 2, 0, 13, 5, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1367
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 22, 103, 216, 357, 552, 641, 1111, 2259, 2956, 2452, 2425, 2924, 2560, 2766, 2719, 4464, 3353, 4018, 3975, 4642, 4795, 5728, 6467, 6921, 7459, 7401, 8099, 9688, 9980, 10723, 11626, 11439, 11016, 10142, 8629, 7409, 6147, 5845, 5434, 5230, 5133, 5051, 4561, 3992, 3532, 3535, 3277, 3276, 3262, 3181, 2966, 2710, 2552, 2487, 2576, 2822, 2574, 2520, 2613, 2643, 2602, 2389, 2294, 2166, 2198, 2146, 2079, 1917, 1766, 1596, 1261, 1132, 937, 881, 797, 832, 818, 860, 814, 802, 811, 765, 666, 672, 539, 454, 479, 318, 258, 221, 172, 121, 144, 130, 110, 123, 124, 145, 145, 119, 74, 95, 87, 54, 30, 34, 17, 17, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1368
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 50, 58, 165, 348, 319, 455, 471, 579, 814, 1410, 2291, 3038, 4338, 3961, 4916, 5614, 5994, 9064, 8078, 8866, 7529, 6565, 7626, 9711, 11965, 11564, 12161, 11696, 13446, 17498, 19225, 21316, 20818, 16596, 13908, 12327, 8821, 6248, 4652, 5356, 4159, 2055, 362, 109, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 18, 22, 47, 54, 66, 60, 38, 24, 17, 24, 15, 40, 41, 24, 45, 32, 33, 3, 25, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1369
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 194, 283, 453, 483, 736, 1018, 1626, 2565, 3238, 2894, 2830, 2271, 2284, 2627, 2625, 2579, 3997, 3698, 3917, 2982, 3002, 2671, 2535, 2811, 3551, 5129, 5533, 5473, 6058, 8214, 10130, 11967, 13405, 14244, 19705, 20673, 18705, 18060, 13850, 13309, 11512, 10304, 10126, 8766, 7548, 6637, 4297, 2242, 2174, 458, 94, 15, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 20, 42, 14, 50, 27, 84, 57, 47, 53, 39, 34, 26, 41, 54, 43, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1370
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 35, 50, 62, 147, 421, 757, 2897, 2717, 2710, 4541, 4813, 3652, 4215, 4243, 5101, 5925, 6916, 6799, 6600, 7822, 7880, 8270, 7781, 7677, 5592, 6105, 6092, 5611, 4643, 4014, 4451, 5258, 5839, 5726, 5827, 6599, 5813, 4913, 4546, 3802, 2908, 3230, 3085, 2891, 2414, 2192, 2304, 2760, 2821, 2331, 2859, 2730, 2900, 2219, 2909, 2099, 2755, 3929, 4331, 5152, 5031, 5858, 7447, 6866, 6273, 4691, 5062, 3697, 2561, 2004, 2228, 2592, 1880, 1727, 1523, 651, 286, 74, 43, 51, 64, 73, 67, 52, 35, 19, 32, 52, 44, 65, 75, 94, 55, 36, 35, 40, 42, 29, 19, 12, 12, 4, 2, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1371
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 14, 35, 103, 182, 379, 645, 1228, 2486, 4116, 5283, 6109, 8018, 8266, 7651, 6959, 6617, 6145, 4630, 3753, 2788, 2289, 1818, 1722, 1588, 1509, 1861, 1682, 1576, 1625, 1573, 1383, 1336, 1422, 1512, 1897, 2176, 2957, 3440, 4051, 4450, 3864, 3216, 2578, 2475, 2351, 2215, 2591, 2738, 2980, 2495, 2239, 2290, 2235, 2249, 2207, 2094, 1697, 1719, 1930, 1757, 1673, 1794, 1785, 1817, 1736, 1804, 2069, 2066, 2488, 2735, 3125, 3302, 2893, 2971, 2949, 2845, 2811, 2601, 2440, 2703, 2619, 2673, 2730, 2544, 2466, 2360, 2224, 2027, 1936, 1856, 1944, 1911, 2103, 2143, 2352, 2779, 2907, 3563, 3609, 3805, 4407, 3763, 3181, 3227, 2820, 2907, 2756, 2681, 2309, 1949, 1940, 1682, 1335, 1100, 1054, 753, 670, 553, 509, 463, 464, 439, 336, 283, 274, 169, 173, 138, 119, 123, 77, 61, 35, 11, 5, 14, 10, 13, 16, 6, 5, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1372
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 13, 33, 41, 102, 123, 158, 301, 450, 587, 486, 633, 918, 865, 1127, 1077, 1122, 1248, 1122, 1461, 2729, 2878, 3618, 2518, 1875, 1406, 1249, 1205, 1278, 1373, 1491, 1707, 1646, 1905, 1838, 1486, 1446, 1322, 1418, 1543, 1603, 1924, 1969, 2388, 2323, 2353, 1936, 1820, 1583, 1213, 969, 710, 578, 584, 462, 497, 457, 629, 1230, 1964, 3886, 5126, 4381, 4960, 5423, 5897, 6050, 5955, 5154, 6047, 6591, 7619, 5502, 5247, 5966, 6832, 6894, 8262, 9303, 8203, 9971, 8838, 8663, 9453, 8407, 7560, 7375, 7057, 5861, 4774, 3908, 3679, 3778, 3427, 3147, 2927, 4504, 3561, 1648, 98, 44, 46, 26, 19, 18, 4, 3, 3, 11, 4, 19, 24, 7, 29, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1373
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 45, 72, 63, 32, 15, 31, 37, 28, 20, 31, 21, 17, 28, 63, 433, 885, 1598, 2176, 1112, 2170, 6088, 6217, 5101, 5575, 7291, 6739, 8109, 7646, 7042, 8729, 8708, 11792, 9624, 13664, 10876, 10348, 13762, 12224, 10514, 16231, 14968, 17059, 22706, 16298, 11791, 10286, 6819, 5719, 3870, 1522, 343, 21, 13, 32, 1, 2, 8, 3, 1, 20, 21, 14, 15, 14, 14, 11, 24, 10, 10, 21, 23, 26, 9, 13, 34, 13, 24, 13, 10, 16, 42, 33, 18, 39, 52, 21, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1374
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 20, 54, 69, 77, 130, 296, 282, 314, 310, 227, 446, 548, 553, 659, 851, 654, 777, 689, 774, 907, 1016, 1192, 1344, 2046, 2886, 3357, 3312, 3129, 2804, 3079, 3638, 3534, 3960, 3848, 3907, 3460, 3218, 2598, 2729, 2866, 3268, 4001, 4201, 4007, 4321, 3388, 3577, 3357, 2950, 3254, 3218, 4643, 4455, 5319, 4796, 4650, 3831, 3682, 3199, 3455, 3406, 3389, 3350, 2889, 3639, 3912, 4547, 4222, 3882, 3940, 3882, 3855, 3461, 4005, 3487, 4003, 5475, 6548, 5988, 5667, 4879, 6744, 6719, 6699, 6480, 9770, 8188, 6572, 6499, 5087, 5019, 3173, 1871, 400, 193, 114, 126, 110, 156, 65, 39, 33, 26, 43, 30, 25, 16, 26, 28, 56, 62, 34, 60, 48, 58, 34, 9, 12, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1375
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 14, 29, 30, 29, 69, 100, 166, 191, 271, 442, 489, 627, 848, 888, 1132, 1194, 1140, 1340, 1811, 1934, 2256, 3006, 3792, 4866, 4743, 4064, 3824, 4684, 5216, 7353, 8073, 8351, 8254, 7738, 8290, 8973, 8506, 6281, 4926, 3198, 2667, 1942, 2701, 2341, 3031, 2992, 3339, 4088, 4534, 4723, 4489, 3217, 3610, 5004, 4036, 4261, 4375, 3150, 3227, 2709, 2153, 2019, 1852, 2031, 1592, 1497, 1447, 1580, 2010, 2358, 2183, 2036, 1897, 1673, 1672, 1623, 1615, 1609, 1708, 1714, 1493, 1394, 1351, 1251, 1092, 1066, 1012, 1023, 970, 910, 941, 897, 994, 1149, 1079, 1228, 1214, 1196, 1039, 943, 966, 875, 877, 898, 910, 863, 872, 986, 949, 1086, 1176, 1188, 1418, 1490, 1518, 1516, 1390, 1556, 1646, 1909, 1727, 1937, 1372, 1505, 1370, 1488, 1141, 1172, 1058, 915, 913, 749, 819, 729, 667, 455, 342, 297, 328, 275, 286, 283, 291, 253, 304, 305, 280, 269, 271, 212, 249, 202, 205, 197, 196, 149, 157, 188, 144, 126, 120, 104, 71, 64, 58, 72, 48, 46, 46, 37, 44, 43, 36, 42, 35, 51, 36, 34, 40, 31, 17, 24, 19, 18, 9, 12, 8, 3, 6, 8, 4, 1, 0, 0, 0, 0]1376
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 45, 135, 326, 555, 1284, 2868, 2586, 4834, 5601, 10341, 13711, 15437, 9579, 8952, 6601, 5218, 5046, 6907, 7015, 4514, 6625, 6202, 4770, 4851, 5205, 3974, 4440, 4358, 3969, 4087, 5379, 5371, 4831, 4863, 3674, 3344, 3827, 3977, 3616, 3735, 3813, 3779, 2242, 2466, 2444, 2841, 3059, 4040, 3573, 3474, 3633, 2533, 2170, 2131, 2817, 3215, 2355, 1947, 1940, 1342, 1125, 861, 881, 991, 982, 1076, 1301, 1456, 1754, 1572, 1612, 1300, 1154, 1102, 1003, 1037, 889, 848, 849, 889, 846, 792, 735, 678, 701, 651, 668, 627, 654, 688, 629, 739, 678, 623, 650, 656, 624, 682, 759, 717, 688, 799, 761, 841, 756, 746, 774, 757, 713, 604, 577, 534, 481, 396, 395, 306, 273, 229, 157, 154, 156, 151, 129, 132, 155, 82, 47, 32, 25, 33, 21, 30, 20, 33, 52, 45, 31, 26, 26, 7, 8, 14, 8, 0, 3, 3, 8, 7, 8, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1377
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 12, 13, 32, 63, 124, 129, 417, 620, 624, 873, 1117, 1351, 1778, 2014, 2924, 3834, 5596, 7418, 11222, 11810, 12655, 7949, 5326, 4064, 4194, 4063, 3987, 5079, 5273, 5093, 5115, 3823, 4372, 3826, 3779, 3380, 3323, 4370, 6900, 6597, 8576, 8037, 5645, 6074, 4641, 4942, 3948, 4271, 3677, 3786, 3318, 3445, 2893, 2655, 2495, 2923, 2967, 3055, 2707, 2922, 2948, 3072, 2725, 2603, 2631, 2878, 3027, 3121, 2889, 3208, 3414, 3542, 3522, 2871, 2753, 2254, 1858, 1703, 1541, 1292, 1396, 1702, 1779, 1513, 1194, 1535, 1104, 1027, 907, 892, 701, 458, 167, 105, 68, 49, 23, 17, 21, 21, 18, 17, 13, 0, 8, 16, 0, 2, 4, 30, 28, 9, 3, 11, 37, 17, 34, 31, 22, 19, 18, 43, 43, 35, 20, 29, 12, 12, 8, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1378
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 201, 526, 1159, 1572, 2190, 2964, 2830, 3163, 3369, 3163, 3158, 4626, 5392, 5569, 8188, 7454, 8409, 8640, 10232, 13357, 10874, 12986, 13493, 13269, 15156, 16804, 16815, 16844, 16458, 14926, 13235, 9464, 7006, 4559, 5107, 4080, 3463, 2655, 2820, 2010, 1998, 1920, 1434, 1194, 692, 366, 224, 168, 136, 99, 67, 38, 18, 10, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 3, 1, 0, 0, 0, 0, 0, 4, 4, 2, 12, 6, 18, 19, 14, 45, 27, 17, 43, 57, 94, 83, 86, 33, 26, 18, 11, 3, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1379
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 59, 70, 260, 360, 693, 1097, 1166, 1348, 2088, 2245, 2937, 2449, 3269, 3833, 3714, 3965, 4655, 4832, 4728, 4424, 4196, 4372, 5512, 6160, 6748, 7031, 6871, 6568, 5458, 4870, 4091, 3838, 4167, 3841, 4067, 4343, 4417, 4318, 4578, 5727, 5366, 6050, 7155, 7958, 8757, 9531, 10043, 9179, 8683, 8072, 7942, 7404, 7000, 6489, 5637, 5346, 5079, 4477, 3895, 3268, 2876, 2664, 2406, 2073, 1665, 1300, 1179, 984, 807, 710, 690, 559, 448, 332, 301, 274, 219, 156, 146, 98, 63, 88, 66, 42, 40, 39, 29, 33, 37, 31, 26, 23, 13, 19, 11, 13, 19, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]1380
